2025-11-05 09:53:27 - INFO - 🔗 Connecting to device...
2025-11-05 09:53:27 - INFO - ✅ Successfully connected to device
2025-11-05 09:53:27 - INFO - ✅ Successfully connected to database
2025-11-05 09:53:27 - INFO - 🕒 Last synced timestamp: 2025-11-05 08:59:17
2025-11-05 09:57:30 - INFO - 🔗 Connecting to device...
2025-11-05 09:57:30 - INFO - ✅ Successfully connected to device
2025-11-05 09:57:30 - INFO - ✅ Successfully connected to database
2025-11-05 09:57:30 - INFO - 🕒 Last synced timestamp: None
2025-11-05 09:57:36 - INFO - ✅ New punch: User  at 2000-01-01 00:04:15
2025-11-05 09:57:42 - INFO - ✅ New punch: User 109 at 2022-11-14 18:03:48
2025-11-05 09:57:42 - INFO - ✅ New punch: User 113 at 2022-11-15 08:18:58
2025-11-05 09:57:42 - INFO - ✅ New punch: User 112 at 2022-11-15 08:24:34
2025-11-05 09:57:42 - INFO - ✅ New punch: User 109 at 2022-11-15 08:50:39
2025-11-05 09:57:42 - INFO - ✅ New punch: User 114 at 2022-11-15 09:01:49
2025-11-05 09:57:42 - INFO - ✅ New punch: User 106 at 2022-11-15 09:17:13
2025-11-05 09:57:42 - INFO - ✅ New punch: User 102 at 2022-11-15 09:17:47
2025-11-05 09:57:42 - INFO - ✅ New punch: User 110 at 2022-11-15 09:17:49
2025-11-05 09:57:42 - INFO - ✅ New punch: User 117 at 2022-11-15 09:17:54
2025-11-05 09:57:42 - INFO - ✅ New punch: User 106 at 2022-11-15 17:24:25
2025-11-05 09:57:42 - INFO - ✅ New punch: User 113 at 2022-11-15 17:24:42
2025-11-05 09:57:42 - INFO - ✅ New punch: User 117 at 2022-11-15 17:28:14
2025-11-05 09:57:42 - INFO - ✅ New punch: User 110 at 2022-11-15 17:28:30
2025-11-05 09:57:42 - INFO - ✅ New punch: User 102 at 2022-11-15 17:29:49
2025-11-05 09:57:42 - INFO - ✅ New punch: User 109 at 2022-11-15 17:34:02
2025-11-05 09:57:42 - INFO - ✅ New punch: User 112 at 2022-11-15 17:34:06
2025-11-05 09:57:42 - INFO - ✅ New punch: User 112 at 2022-11-16 08:20:56
2025-11-05 09:57:42 - INFO - ✅ New punch: User 113 at 2022-11-16 08:23:35
2025-11-05 09:57:42 - INFO - ✅ New punch: User 106 at 2022-11-16 08:23:44
2025-11-05 09:57:42 - INFO - ✅ New punch: User 109 at 2022-11-16 08:48:08
2025-11-05 09:57:42 - INFO - ✅ New punch: User 110 at 2022-11-16 08:53:22
2025-11-05 09:57:42 - INFO - ✅ New punch: User 108 at 2022-11-16 08:53:45
2025-11-05 09:57:42 - INFO - ✅ New punch: User 102 at 2022-11-16 08:53:51
2025-11-05 09:57:42 - INFO - ✅ New punch: User 117 at 2022-11-16 08:53:58
2025-11-05 09:57:42 - INFO - ✅ New punch: User 102 at 2022-11-16 17:59:42
2025-11-05 09:57:42 - INFO - ✅ New punch: User 102 at 2022-11-16 17:59:49
2025-11-05 09:57:42 - INFO - ✅ New punch: User 108 at 2022-11-16 17:59:57
2025-11-05 09:57:42 - INFO - ✅ New punch: User 117 at 2022-11-16 18:00:07
2025-11-05 09:57:42 - INFO - ✅ New punch: User 110 at 2022-11-16 18:01:20
2025-11-05 09:57:42 - INFO - ✅ New punch: User 113 at 2022-11-16 18:01:29
2025-11-05 09:57:42 - INFO - ✅ New punch: User 106 at 2022-11-16 18:02:39
2025-11-05 09:57:42 - INFO - ✅ New punch: User 109 at 2022-11-16 19:30:38
2025-11-05 09:57:42 - INFO - ✅ New punch: User 112 at 2022-11-16 19:30:58
2025-11-05 09:57:42 - INFO - ✅ New punch: User 112 at 2022-11-17 08:22:44
2025-11-05 09:57:42 - INFO - ✅ New punch: User 114 at 2022-11-17 08:44:50
2025-11-05 09:57:42 - INFO - ✅ New punch: User 105 at 2022-11-17 08:49:10
2025-11-05 09:57:42 - INFO - ✅ New punch: User 117 at 2022-11-17 08:49:24
2025-11-05 09:57:42 - INFO - ✅ New punch: User 108 at 2022-11-17 08:49:29
2025-11-05 09:57:42 - INFO - ✅ New punch: User 113 at 2022-11-17 08:49:31
2025-11-05 09:57:42 - INFO - ✅ New punch: User 110 at 2022-11-17 17:08:06
2025-11-05 09:57:42 - INFO - ✅ New punch: User 106 at 2022-11-17 17:11:34
2025-11-05 09:57:42 - INFO - ✅ New punch: User 105 at 2022-11-17 17:11:51
2025-11-05 09:57:42 - INFO - ✅ New punch: User 113 at 2022-11-17 17:12:21
2025-11-05 09:57:42 - INFO - ✅ New punch: User 108 at 2022-11-17 17:12:43
2025-11-05 09:57:42 - INFO - ✅ New punch: User 117 at 2022-11-17 17:13:58
2025-11-05 09:57:42 - INFO - ✅ New punch: User 112 at 2022-11-17 18:18:04
2025-11-05 09:57:42 - INFO - ✅ New punch: User 112 at 2022-11-20 08:14:41
2025-11-05 09:57:42 - INFO - ✅ New punch: User 109 at 2022-11-20 08:50:42
2025-11-05 09:57:42 - INFO - ✅ New punch: User 110 at 2022-11-20 08:56:18
2025-11-05 09:57:42 - INFO - ✅ New punch: User 117 at 2022-11-20 08:56:23
2025-11-05 09:57:42 - INFO - ✅ New punch: User 102 at 2022-11-20 08:56:32
2025-11-05 09:57:42 - INFO - ✅ New punch: User 113 at 2022-11-20 08:56:35
2025-11-05 09:57:42 - INFO - ✅ New punch: User 103 at 2022-11-20 08:57:06
2025-11-05 09:57:42 - INFO - ✅ New punch: User 108 at 2022-11-20 08:57:36
2025-11-05 09:57:42 - INFO - ✅ New punch: User 103 at 2022-11-20 17:19:34
2025-11-05 09:57:42 - INFO - ✅ New punch: User 102 at 2022-11-20 17:30:02
2025-11-05 09:57:42 - INFO - ✅ New punch: User 113 at 2022-11-20 17:30:09
2025-11-05 09:57:42 - INFO - ✅ New punch: User 117 at 2022-11-20 17:30:37
2025-11-05 09:57:42 - INFO - ✅ New punch: User 109 at 2022-11-20 17:30:54
2025-11-05 09:57:42 - INFO - ✅ New punch: User 110 at 2022-11-20 17:31:35
2025-11-05 09:57:42 - INFO - ✅ New punch: User 112 at 2022-11-20 17:34:55
2025-11-05 09:57:42 - INFO - ✅ New punch: User 112 at 2022-11-21 08:19:05
2025-11-05 09:57:42 - INFO - ✅ New punch: User 109 at 2022-11-21 08:35:54
2025-11-05 09:57:42 - INFO - ✅ New punch: User 102 at 2022-11-21 08:54:19
2025-11-05 09:57:42 - INFO - ✅ New punch: User 108 at 2022-11-21 08:54:25
2025-11-05 09:57:42 - INFO - ✅ New punch: User 117 at 2022-11-21 08:54:30
2025-11-05 09:57:42 - INFO - ✅ New punch: User 113 at 2022-11-21 08:54:33
2025-11-05 09:57:42 - INFO - ✅ New punch: User 103 at 2022-11-21 09:00:17
2025-11-05 09:57:42 - INFO - ✅ New punch: User 106 at 2022-11-21 12:40:34
2025-11-05 09:57:42 - INFO - ✅ New punch: User 103 at 2022-11-21 17:19:52
2025-11-05 09:57:42 - INFO - ✅ New punch: User 104 at 2022-11-21 17:35:12
2025-11-05 09:57:42 - INFO - ✅ New punch: User 117 at 2022-11-21 17:39:20
2025-11-05 09:57:42 - INFO - ✅ New punch: User 108 at 2022-11-21 17:40:01
2025-11-05 09:57:42 - INFO - ✅ New punch: User 102 at 2022-11-21 17:45:18
2025-11-05 09:57:42 - INFO - ✅ New punch: User 106 at 2022-11-21 17:48:14
2025-11-05 09:57:42 - INFO - ✅ New punch: User 113 at 2022-11-21 17:48:19
2025-11-05 09:57:42 - INFO - ✅ New punch: User 109 at 2022-11-21 18:40:17
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-21 18:40:25
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-22 08:17:13
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-11-22 08:18:20
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-22 08:20:51
2025-11-05 09:57:43 - INFO - ✅ New punch: User 117 at 2022-11-22 08:54:37
2025-11-05 09:57:43 - INFO - ✅ New punch: User 117 at 2022-11-22 08:54:39
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-22 09:01:51
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-22 09:15:05
2025-11-05 09:57:43 - INFO - ✅ New punch: User 110 at 2022-11-22 09:15:28
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-11-22 09:15:34
2025-11-05 09:57:43 - INFO - ✅ New punch: User 114 at 2022-11-22 09:25:50
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-11-22 17:38:05
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-22 17:39:52
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-22 17:42:58
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-11-22 17:43:01
2025-11-05 09:57:43 - INFO - ✅ New punch: User 110 at 2022-11-22 17:43:05
2025-11-05 09:57:43 - INFO - ✅ New punch: User 117 at 2022-11-22 17:44:03
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-22 17:55:56
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-23 08:20:25
2025-11-05 09:57:43 - INFO - ✅ New punch: User 105 at 2022-11-23 08:49:45
2025-11-05 09:57:43 - INFO - ✅ New punch: User 109 at 2022-11-23 08:52:47
2025-11-05 09:57:43 - INFO - ✅ New punch: User 110 at 2022-11-23 09:08:24
2025-11-05 09:57:43 - INFO - ✅ New punch: User 117 at 2022-11-23 09:08:30
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-23 09:08:37
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-11-23 09:08:44
2025-11-05 09:57:43 - INFO - ✅ New punch: User 104 at 2022-11-23 09:08:50
2025-11-05 09:57:43 - INFO - ✅ New punch: User 107 at 2022-11-23 09:09:40
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-23 09:11:11
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-11-23 11:56:29
2025-11-05 09:57:43 - INFO - ✅ New punch: User 106 at 2022-11-23 12:01:55
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-11-23 12:02:09
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-23 17:42:13
2025-11-05 09:57:43 - INFO - ✅ New punch: User 106 at 2022-11-23 17:42:21
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-11-23 17:42:50
2025-11-05 09:57:43 - INFO - ✅ New punch: User 110 at 2022-11-23 17:45:22
2025-11-05 09:57:43 - INFO - ✅ New punch: User 104 at 2022-11-23 17:45:53
2025-11-05 09:57:43 - INFO - ✅ New punch: User 117 at 2022-11-23 17:46:27
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-23 17:46:39
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-11-23 17:46:49
2025-11-05 09:57:43 - INFO - ✅ New punch: User 109 at 2022-11-23 17:52:35
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-23 17:54:41
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-24 08:18:42
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-11-24 08:27:03
2025-11-05 09:57:43 - INFO - ✅ New punch: User 109 at 2022-11-24 08:48:12
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-24 08:58:12
2025-11-05 09:57:43 - INFO - ✅ New punch: User 117 at 2022-11-24 09:00:16
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-24 09:35:17
2025-11-05 09:57:43 - INFO - ✅ New punch: User 104 at 2022-11-24 09:35:20
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-11-24 09:35:24
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-24 09:40:35
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-24 13:38:57
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-24 14:13:47
2025-11-05 09:57:43 - INFO - ✅ New punch: User 104 at 2022-11-24 17:55:18
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-11-24 17:56:57
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-24 17:57:44
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-11-24 17:57:48
2025-11-05 09:57:43 - INFO - ✅ New punch: User 117 at 2022-11-24 17:58:38
2025-11-05 09:57:43 - INFO - ✅ New punch: User 117 at 2022-11-24 17:58:51
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-24 18:08:13
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-24 18:23:00
2025-11-05 09:57:43 - INFO - ✅ New punch: User 109 at 2022-11-26 16:21:44
2025-11-05 09:57:43 - INFO - ✅ New punch: User 109 at 2022-11-26 19:50:47
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-27 08:10:49
2025-11-05 09:57:43 - INFO - ✅ New punch: User 114 at 2022-11-27 08:40:38
2025-11-05 09:57:43 - INFO - ✅ New punch: User 110 at 2022-11-27 08:45:56
2025-11-05 09:57:43 - INFO - ✅ New punch: User 105 at 2022-11-27 08:46:02
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-11-27 08:46:12
2025-11-05 09:57:43 - INFO - ✅ New punch: User 107 at 2022-11-27 08:46:19
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-27 08:46:27
2025-11-05 09:57:43 - INFO - ✅ New punch: User 109 at 2022-11-27 08:53:10
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-27 09:02:40
2025-11-05 09:57:43 - INFO - ✅ New punch: User 106 at 2022-11-27 09:20:03
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-11-27 09:20:10
2025-11-05 09:57:43 - INFO - ✅ New punch: User 104 at 2022-11-27 12:39:33
2025-11-05 09:57:43 - INFO - ✅ New punch: User 107 at 2022-11-27 13:59:43
2025-11-05 09:57:43 - INFO - ✅ New punch: User 106 at 2022-11-27 16:41:21
2025-11-05 09:57:43 - INFO - ✅ New punch: User 109 at 2022-11-27 16:42:01
2025-11-05 09:57:43 - INFO - ✅ New punch: User 110 at 2022-11-27 17:37:04
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-11-27 17:45:24
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-11-27 17:45:33
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-11-27 17:45:37
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-27 17:45:40
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-27 17:45:47
2025-11-05 09:57:43 - INFO - ✅ New punch: User 104 at 2022-11-27 17:45:52
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-27 17:50:02
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-28 08:23:06
2025-11-05 09:57:43 - INFO - ✅ New punch: User 106 at 2022-11-28 08:37:28
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-11-28 08:37:32
2025-11-05 09:57:43 - INFO - ✅ New punch: User 107 at 2022-11-28 08:46:10
2025-11-05 09:57:43 - INFO - ✅ New punch: User 105 at 2022-11-28 08:53:28
2025-11-05 09:57:43 - INFO - ✅ New punch: User 109 at 2022-11-28 08:54:09
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-28 08:57:26
2025-11-05 09:57:43 - INFO - ✅ New punch: User 104 at 2022-11-28 09:15:11
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-11-28 09:15:14
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-28 09:15:22
2025-11-05 09:57:43 - INFO - ✅ New punch: User 117 at 2022-11-28 09:15:36
2025-11-05 09:57:43 - INFO - ✅ New punch: User 117 at 2022-11-28 09:15:38
2025-11-05 09:57:43 - INFO - ✅ New punch: User 114 at 2022-11-28 09:26:15
2025-11-05 09:57:43 - INFO - ✅ New punch: User 114 at 2022-11-28 09:27:38
2025-11-05 09:57:43 - INFO - ✅ New punch: User 106 at 2022-11-28 17:43:40
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-11-28 17:45:25
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-28 17:55:06
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-28 17:55:14
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-11-28 17:55:19
2025-11-05 09:57:43 - INFO - ✅ New punch: User 105 at 2022-11-28 17:56:51
2025-11-05 09:57:43 - INFO - ✅ New punch: User 104 at 2022-11-28 17:57:16
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-28 18:33:47
2025-11-05 09:57:43 - INFO - ✅ New punch: User 109 at 2022-11-28 18:38:53
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-28 18:38:59
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-29 08:13:03
2025-11-05 09:57:43 - INFO - ✅ New punch: User 109 at 2022-11-29 08:50:57
2025-11-05 09:57:43 - INFO - ✅ New punch: User 105 at 2022-11-29 08:51:21
2025-11-05 09:57:43 - INFO - ✅ New punch: User 104 at 2022-11-29 08:51:24
2025-11-05 09:57:43 - INFO - ✅ New punch: User 110 at 2022-11-29 08:51:27
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-11-29 08:51:29
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-29 08:51:36
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-29 08:54:40
2025-11-05 09:57:43 - INFO - ✅ New punch: User 107 at 2022-11-29 08:55:00
2025-11-05 09:57:43 - INFO - ✅ New punch: User 114 at 2022-11-29 08:55:28
2025-11-05 09:57:43 - INFO - ✅ New punch: User 106 at 2022-11-29 08:55:43
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-11-29 08:55:48
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-11-29 16:01:04
2025-11-05 09:57:43 - INFO - ✅ New punch: User 104 at 2022-11-29 16:01:07
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-11-29 16:01:14
2025-11-05 09:57:43 - INFO - ✅ New punch: User 109 at 2022-11-29 16:36:47
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-29 16:38:45
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-29 16:38:52
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-29 16:39:28
2025-11-05 09:57:43 - INFO - ✅ New punch: User 110 at 2022-11-29 16:39:33
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-30 08:28:43
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-11-30 08:31:26
2025-11-05 09:57:43 - INFO - ✅ New punch: User 114 at 2022-11-30 08:31:36
2025-11-05 09:57:43 - INFO - ✅ New punch: User 109 at 2022-11-30 08:47:28
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-30 09:01:58
2025-11-05 09:57:43 - INFO - ✅ New punch: User 104 at 2022-11-30 09:02:51
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-11-30 09:03:00
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-30 09:03:04
2025-11-05 09:57:43 - INFO - ✅ New punch: User 117 at 2022-11-30 09:03:10
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-30 10:35:44
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-30 11:34:40
2025-11-05 09:57:43 - INFO - ✅ New punch: User 106 at 2022-11-30 11:36:02
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-11-30 17:50:43
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-11-30 17:50:49
2025-11-05 09:57:43 - INFO - ✅ New punch: User 114 at 2022-11-30 17:57:54
2025-11-05 09:57:43 - INFO - ✅ New punch: User 103 at 2022-11-30 18:10:29
2025-11-05 09:57:43 - INFO - ✅ New punch: User 106 at 2022-11-30 18:20:15
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-11-30 18:20:23
2025-11-05 09:57:43 - INFO - ✅ New punch: User 109 at 2022-11-30 18:40:14
2025-11-05 09:57:43 - INFO - ✅ New punch: User 112 at 2022-11-30 18:40:36
2025-11-05 09:57:43 - INFO - ✅ New punch: User 109 at 2022-12-01 08:19:26
2025-11-05 09:57:43 - INFO - ✅ New punch: User 104 at 2022-12-01 08:42:12
2025-11-05 09:57:43 - INFO - ✅ New punch: User 110 at 2022-12-01 08:42:15
2025-11-05 09:57:43 - INFO - ✅ New punch: User 102 at 2022-12-01 08:42:22
2025-11-05 09:57:43 - INFO - ✅ New punch: User 108 at 2022-12-01 08:42:30
2025-11-05 09:57:43 - INFO - ✅ New punch: User 113 at 2022-12-01 08:45:03
2025-11-05 09:57:43 - INFO - ✅ New punch: User 107 at 2022-12-01 08:50:50
2025-11-05 09:57:44 - INFO - ✅ New punch: User 103 at 2022-12-01 09:04:00
2025-11-05 09:57:44 - INFO - ✅ New punch: User 104 at 2022-12-01 11:22:17
2025-11-05 09:57:44 - INFO - ✅ New punch: User 104 at 2022-12-01 13:31:11
2025-11-05 09:57:44 - INFO - ✅ New punch: User 103 at 2022-12-01 15:39:12
2025-11-05 09:57:44 - INFO - ✅ New punch: User 110 at 2022-12-01 15:40:28
2025-11-05 09:57:44 - INFO - ✅ New punch: User 113 at 2022-12-01 17:36:57
2025-11-05 09:57:44 - INFO - ✅ New punch: User 102 at 2022-12-01 17:37:31
2025-11-05 09:57:44 - INFO - ✅ New punch: User 104 at 2022-12-01 17:37:38
2025-11-05 09:57:44 - INFO - ✅ New punch: User 108 at 2022-12-01 17:38:13
2025-11-05 09:57:44 - INFO - ✅ New punch: User 107 at 2022-12-01 18:13:27
2025-11-05 09:57:44 - INFO - ✅ New punch: User 103 at 2022-12-01 18:22:36
2025-11-05 09:57:44 - INFO - ✅ New punch: User 109 at 2022-12-01 18:24:42
2025-11-05 09:57:44 - INFO - ✅ New punch: User 112 at 2022-12-04 08:23:48
2025-11-05 09:57:44 - INFO - ✅ New punch: User 109 at 2022-12-04 08:29:21
2025-11-05 09:57:44 - INFO - ✅ New punch: User 104 at 2022-12-04 08:54:17
2025-11-05 09:57:44 - INFO - ✅ New punch: User 107 at 2022-12-04 08:54:22
2025-11-05 09:57:44 - INFO - ✅ New punch: User 110 at 2022-12-04 08:54:26
2025-11-05 09:57:44 - INFO - ✅ New punch: User 117 at 2022-12-04 08:54:32
2025-11-05 09:57:44 - INFO - ✅ New punch: User 117 at 2022-12-04 08:54:34
2025-11-05 09:57:44 - INFO - ✅ New punch: User 113 at 2022-12-04 08:54:39
2025-11-05 09:57:44 - INFO - ✅ New punch: User 102 at 2022-12-04 08:54:58
2025-11-05 09:57:44 - INFO - ✅ New punch: User 108 at 2022-12-04 08:55:02
2025-11-05 09:57:44 - INFO - ✅ New punch: User 103 at 2022-12-04 08:56:58
2025-11-05 09:57:44 - INFO - ✅ New punch: User 106 at 2022-12-04 09:02:58
2025-11-05 09:57:44 - INFO - ✅ New punch: User 114 at 2022-12-04 09:15:15
2025-11-05 09:57:44 - INFO - ✅ New punch: User 105 at 2022-12-04 13:55:12
2025-11-05 09:57:44 - INFO - ✅ New punch: User 114 at 2022-12-04 18:10:32
2025-11-05 09:57:44 - INFO - ✅ New punch: User 103 at 2022-12-04 18:19:04
2025-11-05 09:57:44 - INFO - ✅ New punch: User 107 at 2022-12-04 18:21:13
2025-11-05 09:57:44 - INFO - ✅ New punch: User 102 at 2022-12-04 18:22:25
2025-11-05 09:57:44 - INFO - ✅ New punch: User 110 at 2022-12-04 18:23:12
2025-11-05 09:57:44 - INFO - ✅ New punch: User 104 at 2022-12-04 18:23:29
2025-11-05 09:57:44 - INFO - ✅ New punch: User 108 at 2022-12-04 18:23:45
2025-11-05 09:57:44 - INFO - ✅ New punch: User 113 at 2022-12-04 18:23:52
2025-11-05 09:57:44 - INFO - ✅ New punch: User 117 at 2022-12-04 18:25:20
2025-11-05 09:57:44 - INFO - ✅ New punch: User 106 at 2022-12-04 18:25:25
2025-11-05 09:57:44 - INFO - ✅ New punch: User 109 at 2022-12-04 18:36:33
2025-11-05 09:57:44 - INFO - ✅ New punch: User 112 at 2022-12-04 18:44:21
2025-11-05 09:57:44 - INFO - ✅ New punch: User 112 at 2022-12-05 08:17:44
2025-11-05 09:57:44 - INFO - ✅ New punch: User 106 at 2022-12-05 08:50:06
2025-11-05 09:57:44 - INFO - ✅ New punch: User 113 at 2022-12-05 08:50:10
2025-11-05 09:57:44 - INFO - ✅ New punch: User 109 at 2022-12-05 08:52:05
2025-11-05 09:57:44 - INFO - ✅ New punch: User 107 at 2022-12-05 08:55:26
2025-11-05 09:57:44 - INFO - ✅ New punch: User 103 at 2022-12-05 09:00:35
2025-11-05 09:57:44 - INFO - ✅ New punch: User 105 at 2022-12-05 09:09:56
2025-11-05 09:57:44 - INFO - ✅ New punch: User 104 at 2022-12-05 09:10:01
2025-11-05 09:57:44 - INFO - ✅ New punch: User 117 at 2022-12-05 09:10:09
2025-11-05 09:57:44 - INFO - ✅ New punch: User 108 at 2022-12-05 09:10:19
2025-11-05 09:57:44 - INFO - ✅ New punch: User 110 at 2022-12-05 09:10:21
2025-11-05 09:57:44 - INFO - ✅ New punch: User 102 at 2022-12-05 09:10:34
2025-11-05 09:57:44 - INFO - ✅ New punch: User 114 at 2022-12-05 13:06:40
2025-11-05 09:57:44 - INFO - ✅ New punch: User 110 at 2022-12-05 17:20:20
2025-11-05 09:57:44 - INFO - ✅ New punch: User 108 at 2022-12-05 17:21:03
2025-11-05 09:57:44 - INFO - ✅ New punch: User 104 at 2022-12-05 17:21:11
2025-11-05 09:57:44 - INFO - ✅ New punch: User 105 at 2022-12-05 17:21:17
2025-11-05 09:57:44 - INFO - ✅ New punch: User 117 at 2022-12-05 17:21:22
2025-11-05 09:57:44 - INFO - ✅ New punch: User 107 at 2022-12-05 17:36:33
2025-11-05 09:57:44 - INFO - ✅ New punch: User 113 at 2022-12-05 18:10:16
2025-11-05 09:57:44 - INFO - ✅ New punch: User 114 at 2022-12-05 18:12:19
2025-11-05 09:57:44 - INFO - ✅ New punch: User 103 at 2022-12-05 18:21:12
2025-11-05 09:57:44 - INFO - ✅ New punch: User 109 at 2022-12-05 18:24:05
2025-11-05 09:57:44 - INFO - ✅ New punch: User 112 at 2022-12-05 18:26:25
